ALV-7004 or ALV-7004/FAST
Date :	"13-Nov-18"
Time :	"10:40:23"
Samplename : 	""
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     298.57069
Viscosity [cp]  :	       0.89000
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      45.00000
Duration [s]    :	        30
FloatDur [ms]   :	        30003
Stop TP [ms]   :	    902600
Runs            :	         1
Mode            :	"C-CH0/1a1/0 "
MeanCR0 [kHz]   :	      46.04820
MeanCR1 [kHz]   :	      40.28887
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  3.12500E-006	 -4.97867E-003	 -2.22334E-002	  0.00000E+000	  0.00000E+000
  6.25000E-006	 -3.08607E-002	  4.67854E-002	  0.00000E+000	  0.00000E+000
  9.37500E-006	  1.80276E-002	  4.10339E-002	  0.00000E+000	  0.00000E+000
  1.25000E-005	 -8.55006E-002	 -1.08507E-001	  0.00000E+000	  0.00000E+000
  1.56250E-005	  5.25370E-002	  6.97917E-002	  0.00000E+000	  0.00000E+000
  1.87500E-005	 -2.79849E-002	 -7.97491E-002	  0.00000E+000	  0.00000E+000
  2.18750E-005	 -6.53701E-002	  1.80276E-002	  0.00000E+000	  0.00000E+000
  2.50000E-005	  6.52447E-003	  7.72899E-004	  0.00000E+000	  0.00000E+000
  2.81250E-005	  2.66550E-002	 -4.97867E-003	  0.00000E+000	  0.00000E+000
  3.12500E-005	  5.54128E-002	  1.10053E-001	  0.00000E+000	  0.00000E+000
  3.43750E-005	 -1.25762E-001	 -1.31513E-001	  0.00000E+000	  0.00000E+000
  3.75000E-005	 -1.31513E-001	 -8.55006E-002	  0.00000E+000	  0.00000E+000
  4.06250E-005	  3.64868E-003	 -1.02755E-001	  0.00000E+000	  0.00000E+000
  4.37500E-005	 -7.85445E-003	  6.52447E-003	  0.00000E+000	  0.00000E+000
  4.68750E-005	 -3.66123E-002	 -9.70038E-002	  0.00000E+000	  0.00000E+000
  5.00000E-005	 -2.36713E-002	 -4.81154E-002	  0.00000E+000	  0.00000E+000
