ALV-7004 or ALV-7004/FAST
Date :	"13-Nov-18"
Time :	"10:42:37"
Samplename : 	""
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     298.57623
Viscosity [cp]  :	       0.89000
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      50.00000
Duration [s]    :	        30
FloatDur [ms]   :	        30008
Stop TP [ms]   :	   1113376
Runs            :	         1
Mode            :	"C-CH0/1a1/0 "
MeanCR0 [kHz]   :	      42.26124
MeanCR1 [kHz]   :	      37.05102
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  3.12500E-006	 -5.95824E-002	 -5.95824E-002	  0.00000E+000	  0.00000E+000
  6.25000E-006	 -8.47276E-003	 -3.23239E-002	  0.00000E+000	  0.00000E+000
  9.37500E-006	  1.87857E-002	 -5.27678E-002	  0.00000E+000	  0.00000E+000
  1.25000E-005	  1.19711E-002	  4.94515E-002	  0.00000E+000	  0.00000E+000
  1.56250E-005	  1.58485E-001	  1.03968E-001	  0.00000E+000	  0.00000E+000
  1.87500E-005	  8.01173E-002	  1.78929E-001	  0.00000E+000	  0.00000E+000
  2.18750E-005	  1.38042E-001	  1.72115E-001	  0.00000E+000	  0.00000E+000
  2.50000E-005	  7.33027E-002	  9.03392E-002	  0.00000E+000	  0.00000E+000
  2.81250E-005	  1.38042E-001	  9.71539E-002	  0.00000E+000	  0.00000E+000
  3.12500E-005	  1.19711E-002	  6.30808E-002	  0.00000E+000	  0.00000E+000
  3.43750E-005	  3.58223E-002	 -1.18801E-002	  0.00000E+000	  0.00000E+000
  3.75000E-005	  2.21930E-002	  4.94515E-002	  0.00000E+000	  0.00000E+000
  4.06250E-005	  3.24150E-002	 -1.18801E-002	  0.00000E+000	  0.00000E+000
  4.37500E-005	  1.19711E-002	 -2.55093E-002	  0.00000E+000	  0.00000E+000
  4.68750E-005	 -5.27678E-002	  2.21930E-002	  0.00000E+000	  0.00000E+000
  5.00000E-005	  6.86014E-003	  1.00561E-001	  0.00000E+000	  0.00000E+000
