ALV-7004 or ALV-7004/FAST
Date :	"13-Nov-18"
Time :	"10:33:42"
Samplename : 	""
SampMemo(0) : 	""
SampMemo(1) : 	""
SampMemo(2) : 	""
SampMemo(3) : 	""
SampMemo(4) : 	""
SampMemo(5) : 	""
SampMemo(6) : 	""
SampMemo(7) : 	""
SampMemo(8) : 	""
SampMemo(9) : 	""
Temperature [K] :	     298.57088
Viscosity [cp]  :	       0.89000
Refractive Index:	       1.33200
Wavelength [nm] :	     632.80000
Angle [°]       :	      30.00000
Duration [s]    :	        30
FloatDur [ms]   :	        30003
Stop TP [ms]   :	    307513
Runs            :	         1
Mode            :	"C-CH0/1a1/0 "
MeanCR0 [kHz]   :	      64.76436
MeanCR1 [kHz]   :	      56.04161
MeanCR2 [kHz]   :	       0.00000
MeanCR3 [kHz]   :	       0.00000

"Correlation"
  3.12500E-006	  1.72168E-002	  9.36550E-002	  0.00000E+000	  0.00000E+000
  6.25000E-006	 -4.83271E-003	 -2.98221E-002	  0.00000E+000	  0.00000E+000
  9.37500E-006	  1.57468E-002	  6.13158E-002	  0.00000E+000	  0.00000E+000
  1.25000E-005	  3.63263E-002	  2.01567E-002	  0.00000E+000	  0.00000E+000
  1.56250E-005	 -2.83522E-002	  3.77963E-002	  0.00000E+000	  0.00000E+000
  1.87500E-005	 -6.51013E-002	 -1.03320E-001	  0.00000E+000	  0.00000E+000
  2.18750E-005	  2.16267E-002	  4.95561E-002	  0.00000E+000	  0.00000E+000
  2.50000E-005	  1.28069E-002	 -3.36274E-003	  0.00000E+000	  0.00000E+000
  2.81250E-005	  3.04465E-002	 -6.30268E-003	  0.00000E+000	  0.00000E+000
  3.12500E-005	 -4.74617E-002	 -2.39423E-002	  0.00000E+000	  0.00000E+000
  3.43750E-005	  9.86695E-003	 -1.80624E-002	  0.00000E+000	  0.00000E+000
  3.75000E-005	  5.54359E-002	 -3.86419E-002	  0.00000E+000	  0.00000E+000
  4.06250E-005	  9.86695E-003	  4.66161E-002	  0.00000E+000	  0.00000E+000
  4.37500E-005	  2.01567E-002	 -5.04017E-002	  0.00000E+000	  0.00000E+000
  4.68750E-005	 -4.22811E-004	  5.45705E-003	  0.00000E+000	  0.00000E+000
  5.00000E-005	  3.70613E-002	  2.30967E-002	  0.00000E+000	  0.00000E+000
  5.62500E-005	 -2.10023E-002	 -9.24261E-003	  0.00000E+000	  0.00000E+000
  6.25000E-005	 -2.62776E-003	 -4.83271E-003	  0.00000E+000	  0.00000E+000
  6.87500E-005	  1.13369E-002	 -2.24723E-002	  0.00000E+000	  0.00000E+000
  7.50000E-005	 -5.55466E-002	 -7.39211E-002	  0.00000E+000	  0.00000E+000
  8.12500E-005	 -3.12921E-002	 -1.65924E-002	  0.00000E+000	  0.00000E+000
